SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-182,2026:05:22 11:05:13,2 deg 54' 41.41 N,101 deg 39' 21.29 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-182,2026:05:22 11:05:14,2 deg 54' 41.41 N,101 deg 39' 21.29 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-182,2026:05:22 11:05:15,2 deg 54' 41.41 N,101 deg 39' 21.29 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-184,2026:05:22 11:05:16,2 deg 54' 41.41 N,101 deg 39' 21.29 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-179,2026:05:22 11:05:17,2 deg 54' 41.41 N,101 deg 39' 21.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-179,2026:05:22 11:05:18,2 deg 54' 41.41 N,101 deg 39' 21.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-184,2026:05:22 11:05:19,2 deg 54' 41.41 N,101 deg 39' 21.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-180,2026:05:22 11:05:20,2 deg 54' 41.41 N,101 deg 39' 21.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-180,2026:05:22 11:05:21,2 deg 54' 41.42 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-182,2026:05:22 11:05:22,2 deg 54' 41.42 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-184,2026:05:22 11:05:23,2 deg 54' 41.42 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-182,2026:05:22 11:05:24,2 deg 54' 41.42 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-182,2026:05:22 11:05:25,2 deg 54' 41.42 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-180,2026:05:22 11:05:26,2 deg 54' 41.42 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-183,2026:05:22 11:05:27,2 deg 54' 41.42 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-182,2026:05:22 11:05:28,2 deg 54' 41.43 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-186,2026:05:22 11:05:29,2 deg 54' 41.43 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-182,2026:05:22 11:05:30,2 deg 54' 41.43 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-180,2026:05:22 11:05:31,2 deg 54' 41.43 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-184,2026:05:22 11:05:32,2 deg 54' 41.43 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-183,2026:05:22 11:05:33,2 deg 54' 41.43 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-172,2026:05:22 11:05:34,2 deg 54' 41.43 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-134,2026:05:22 11:05:35,2 deg 54' 41.43 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-146,2026:05:22 11:05:36,2 deg 54' 41.43 N,101 deg 39' 21.31 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-146,2026:05:22 11:05:37,2 deg 54' 41.42 N,101 deg 39' 21.31 E,7.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-146,2026:05:22 11:05:38,2 deg 54' 41.20 N,101 deg 39' 21.29 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-177,2026:05:22 11:05:39,2 deg 54' 41.20 N,101 deg 39' 21.29 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-146,2026:05:22 11:05:40,2 deg 54' 41.00 N,101 deg 39' 21.28 E,24.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-138,2026:05:22 11:05:41,2 deg 54' 40.75 N,101 deg 39' 21.29 E,28.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-100,2026:05:22 11:05:42,2 deg 54' 40.11 N,101 deg 39' 21.31 E,37.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-174,2026:05:22 11:05:43,2 deg 54' 40.11 N,101 deg 39' 21.31 E,37.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-181,2026:05:22 11:05:44,2 deg 54' 39.73 N,101 deg 39' 21.30 E,41.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-216,2026:05:22 11:05:45,2 deg 54' 39.34 N,101 deg 39' 21.28 E,42.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-170,2026:05:22 11:05:46,2 deg 54' 38.93 N,101 deg 39' 21.26 E,44.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-199,2026:05:22 11:05:47,2 deg 54' 38.50 N,101 deg 39' 21.26 E,47.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-195,2026:05:22 11:05:48,2 deg 54' 38.04 N,101 deg 39' 21.26 E,50.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110249_00.MP4,-162,2026:05:22 11:05:49,2 deg 54' 37.56 N,101 deg 39' 21.29 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-175,2026:05:22 11:05:50,2 deg 54' 37.07 N,101 deg 39' 21.35 E,54.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-195,2026:05:22 11:05:51,2 deg 54' 36.57 N,101 deg 39' 21.44 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-161,2026:05:22 11:05:52,2 deg 54' 36.06 N,101 deg 39' 21.55 E,57.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-178,2026:05:22 11:05:53,2 deg 54' 35.54 N,101 deg 39' 21.65 E,59.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-169,2026:05:22 11:05:54,2 deg 54' 35.01 N,101 deg 39' 21.77 E,60.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-175,2026:05:22 11:05:55,2 deg 54' 34.46 N,101 deg 39' 21.91 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-165,2026:05:22 11:05:56,2 deg 54' 33.92 N,101 deg 39' 22.04 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-224,2026:05:22 11:05:57,2 deg 54' 33.36 N,101 deg 39' 22.18 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-163,2026:05:22 11:05:58,2 deg 54' 32.81 N,101 deg 39' 22.31 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-190,2026:05:22 11:05:59,2 deg 54' 31.69 N,101 deg 39' 22.64 E,64.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-183,2026:05:22 11:06:00,2 deg 54' 31.69 N,101 deg 39' 22.64 E,64.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-182,2026:05:22 11:06:01,2 deg 54' 31.12 N,101 deg 39' 22.84 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-170,2026:05:22 11:06:02,2 deg 54' 30.53 N,101 deg 39' 23.04 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-180,2026:05:22 11:06:03,2 deg 54' 29.95 N,101 deg 39' 23.24 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-177,2026:05:22 11:06:04,2 deg 54' 29.37 N,101 deg 39' 23.44 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-202,2026:05:22 11:06:05,2 deg 54' 28.78 N,101 deg 39' 23.64 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-148,2026:05:22 11:06:06,2 deg 54' 28.18 N,101 deg 39' 23.84 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-198,2026:05:22 11:06:07,2 deg 54' 27.59 N,101 deg 39' 24.06 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-226,2026:05:22 11:06:08,2 deg 54' 27.01 N,101 deg 39' 24.26 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-201,2026:05:22 11:06:09,2 deg 54' 26.42 N,101 deg 39' 24.46 E,68.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-207,2026:05:22 11:06:10,2 deg 54' 25.84 N,101 deg 39' 24.65 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-227,2026:05:22 11:06:11,2 deg 54' 25.27 N,101 deg 39' 24.81 E,64.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-59,2026:05:22 11:06:12,2 deg 54' 24.73 N,101 deg 39' 24.96 E,58.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-211,2026:05:22 11:06:13,2 deg 54' 24.25 N,101 deg 39' 25.07 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-156,2026:05:22 11:06:14,2 deg 54' 23.81 N,101 deg 39' 25.16 E,48.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-188,2026:05:22 11:06:15,2 deg 54' 23.40 N,101 deg 39' 25.24 E,46.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-188,2026:05:22 11:06:16,2 deg 54' 23.00 N,101 deg 39' 25.32 E,45.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-174,2026:05:22 11:06:17,2 deg 54' 22.60 N,101 deg 39' 25.38 E,45.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-177,2026:05:22 11:06:18,2 deg 54' 22.20 N,101 deg 39' 25.45 E,45.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-194,2026:05:22 11:06:19,2 deg 54' 21.79 N,101 deg 39' 25.49 E,47.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-185,2026:05:22 11:06:20,2 deg 54' 21.35 N,101 deg 39' 25.54 E,46.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-175,2026:05:22 11:06:21,2 deg 54' 20.89 N,101 deg 39' 25.58 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-185,2026:05:22 11:06:22,2 deg 54' 20.41 N,101 deg 39' 25.61 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-181,2026:05:22 11:06:23,2 deg 54' 19.92 N,101 deg 39' 25.64 E,54.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-161,2026:05:22 11:06:24,2 deg 54' 19.42 N,101 deg 39' 25.66 E,55.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-179,2026:05:22 11:06:25,2 deg 54' 18.91 N,101 deg 39' 25.66 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-191,2026:05:22 11:06:26,2 deg 54' 18.38 N,101 deg 39' 25.68 E,58.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-181,2026:05:22 11:06:27,2 deg 54' 17.83 N,101 deg 39' 25.67 E,59.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-182,2026:05:22 11:06:28,2 deg 54' 17.29 N,101 deg 39' 25.64 E,60.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-181,2026:05:22 11:06:29,2 deg 54' 16.74 N,101 deg 39' 25.60 E,60.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-158,2026:05:22 11:06:30,2 deg 54' 16.19 N,101 deg 39' 25.57 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-158,2026:05:22 11:06:31,2 deg 54' 15.63 N,101 deg 39' 25.51 E,63.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-193,2026:05:22 11:06:32,2 deg 54' 15.06 N,101 deg 39' 25.46 E,63.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110549_00.MP4,-199,2026:05:22 11:06:33,2 deg 54' 14.48 N,101 deg 39' 25.39 E,64.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-144,2026:05:22 11:06:34,2 deg 54' 13.31 N,101 deg 39' 25.17 E,65.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-176,2026:05:22 11:06:35,2 deg 54' 13.31 N,101 deg 39' 25.17 E,65.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-138,2026:05:22 11:06:36,2 deg 54' 12.10 N,101 deg 39' 24.95 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-151,2026:05:22 11:06:37,2 deg 54' 12.10 N,101 deg 39' 24.95 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-150,2026:05:22 11:06:38,2 deg 54' 11.48 N,101 deg 39' 24.84 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-189,2026:05:22 11:06:39,2 deg 54' 10.27 N,101 deg 39' 24.60 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-214,2026:05:22 11:06:40,2 deg 54' 10.27 N,101 deg 39' 24.60 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-206,2026:05:22 11:06:41,2 deg 54' 9.67 N,101 deg 39' 24.44 E,67.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-229,2026:05:22 11:06:42,2 deg 54' 9.08 N,101 deg 39' 24.28 E,65.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-126,2026:05:22 11:06:43,2 deg 54' 8.54 N,101 deg 39' 24.11 E,59.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-196,2026:05:22 11:06:44,2 deg 54' 8.05 N,101 deg 39' 23.94 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-194,2026:05:22 11:06:45,2 deg 54' 7.61 N,101 deg 39' 23.77 E,51.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-142,2026:05:22 11:06:46,2 deg 54' 7.17 N,101 deg 39' 23.59 E,51.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-186,2026:05:22 11:06:47,2 deg 54' 6.74 N,101 deg 39' 23.39 E,51.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-133,2026:05:22 11:06:48,2 deg 54' 6.32 N,101 deg 39' 23.18 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-151,2026:05:22 11:06:49,2 deg 54' 5.91 N,101 deg 39' 22.94 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-132,2026:05:22 11:06:50,2 deg 54' 5.48 N,101 deg 39' 22.69 E,55.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-115,2026:05:22 11:06:51,2 deg 54' 5.03 N,101 deg 39' 22.43 E,57.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-160,2026:05:22 11:06:52,2 deg 54' 4.14 N,101 deg 39' 21.83 E,60.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-208,2026:05:22 11:06:53,2 deg 54' 4.14 N,101 deg 39' 21.83 E,60.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-230,2026:05:22 11:06:54,2 deg 54' 3.69 N,101 deg 39' 21.49 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-92,2026:05:22 11:06:55,2 deg 54' 3.23 N,101 deg 39' 21.15 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-188,2026:05:22 11:06:56,2 deg 54' 2.81 N,101 deg 39' 20.80 E,59.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-315,2026:05:22 11:06:57,2 deg 54' 2.42 N,101 deg 39' 20.45 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-153,2026:05:22 11:06:58,2 deg 54' 2.06 N,101 deg 39' 20.12 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-217,2026:05:22 11:06:59,2 deg 54' 1.70 N,101 deg 39' 19.78 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-183,2026:05:22 11:07:00,2 deg 54' 1.37 N,101 deg 39' 19.44 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-183,2026:05:22 11:07:01,2 deg 54' 1.03 N,101 deg 39' 19.09 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-196,2026:05:22 11:07:02,2 deg 54' 0.70 N,101 deg 39' 18.75 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-176,2026:05:22 11:07:03,2 deg 54' 0.37 N,101 deg 39' 18.41 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-178,2026:05:22 11:07:04,2 deg 54' 0.03 N,101 deg 39' 18.07 E,53.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-187,2026:05:22 11:07:05,2 deg 53' 59.71 N,101 deg 39' 17.74 E,51.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-192,2026:05:22 11:07:06,2 deg 53' 59.39 N,101 deg 39' 17.42 E,48.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-231,2026:05:22 11:07:07,2 deg 53' 59.11 N,101 deg 39' 17.11 E,43.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-163,2026:05:22 11:07:08,2 deg 53' 58.85 N,101 deg 39' 16.84 E,39.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-207,2026:05:22 11:07:09,2 deg 53' 58.63 N,101 deg 39' 16.60 E,34.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-124,2026:05:22 11:07:10,2 deg 53' 58.22 N,101 deg 39' 16.17 E,34.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-152,2026:05:22 11:07:11,2 deg 53' 58.00 N,101 deg 39' 15.95 E,35.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-161,2026:05:22 11:07:12,2 deg 53' 57.79 N,101 deg 39' 15.72 E,36.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-101,2026:05:22 11:07:13,2 deg 53' 57.56 N,101 deg 39' 15.48 E,37.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-171,2026:05:22 11:07:14,2 deg 53' 57.56 N,101 deg 39' 15.48 E,37.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-206,2026:05:22 11:07:15,2 deg 53' 57.36 N,101 deg 39' 15.20 E,39.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-154,2026:05:22 11:07:16,2 deg 53' 57.18 N,101 deg 39' 14.92 E,43.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-147,2026:05:22 11:07:17,2 deg 53' 56.94 N,101 deg 39' 14.57 E,46.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-185,2026:05:22 11:07:18,2 deg 53' 56.70 N,101 deg 39' 14.20 E,49.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-157,2026:05:22 11:07:19,2 deg 53' 56.44 N,101 deg 39' 13.80 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-156,2026:05:22 11:07:20,2 deg 53' 56.17 N,101 deg 39' 13.39 E,54.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-169,2026:05:22 11:07:21,2 deg 53' 55.90 N,101 deg 39' 12.96 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-144,2026:05:22 11:07:22,2 deg 53' 55.61 N,101 deg 39' 12.52 E,58.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-177,2026:05:22 11:07:23,2 deg 53' 55.33 N,101 deg 39' 12.07 E,59.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-141,2026:05:22 11:07:24,2 deg 53' 55.04 N,101 deg 39' 11.59 E,61.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-164,2026:05:22 11:07:25,2 deg 53' 54.74 N,101 deg 39' 11.11 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_110633_00.MP4,-162,2026:05:22 11:07:26,2 deg 53' 54.14 N,101 deg 39' 10.11 E,64.0
