SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-206,2026:05:22 10:36:05,2 deg 55' 11.16 N,101 deg 38' 56.77 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-197,2026:05:22 10:36:06,2 deg 55' 11.57 N,101 deg 38' 56.57 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-199,2026:05:22 10:36:07,2 deg 55' 11.99 N,101 deg 38' 56.36 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-200,2026:05:22 10:36:08,2 deg 55' 12.41 N,101 deg 38' 56.16 E,52
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-215,2026:05:22 10:36:09,2 deg 55' 12.85 N,101 deg 38' 55.99 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-217,2026:05:22 10:36:10,2 deg 55' 13.30 N,101 deg 38' 55.84 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-216,2026:05:22 10:36:11,2 deg 55' 13.75 N,101 deg 38' 55.73 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-211,2026:05:22 10:36:12,2 deg 55' 14.19 N,101 deg 38' 55.67 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-254,2026:05:22 10:36:13,2 deg 55' 14.61 N,101 deg 38' 55.66 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-248,2026:05:22 10:36:14,2 deg 55' 14.98 N,101 deg 38' 55.67 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-277,2026:05:22 10:36:15,2 deg 55' 15.28 N,101 deg 38' 55.75 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-272,2026:05:22 10:36:16,2 deg 55' 15.53 N,101 deg 38' 55.79 E,25
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-249,2026:05:22 10:36:17,2 deg 55' 15.72 N,101 deg 38' 55.82 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-214,2026:05:22 10:36:18,2 deg 55' 15.82 N,101 deg 38' 55.84 E,6
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-212,2026:05:22 10:36:19,2 deg 55' 15.85 N,101 deg 38' 55.84 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-213,2026:05:22 10:36:20,2 deg 55' 15.85 N,101 deg 38' 55.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-213,2026:05:22 10:36:21,2 deg 55' 15.83 N,101 deg 38' 55.84 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-219,2026:05:22 10:36:22,2 deg 55' 15.83 N,101 deg 38' 55.84 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-212,2026:05:22 10:36:23,2 deg 55' 15.82 N,101 deg 38' 55.84 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-211,2026:05:22 10:36:24,2 deg 55' 15.81 N,101 deg 38' 55.84 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-218,2026:05:22 10:36:25,2 deg 55' 15.81 N,101 deg 38' 55.84 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-212,2026:05:22 10:36:26,2 deg 55' 15.80 N,101 deg 38' 55.84 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-214,2026:05:22 10:36:27,2 deg 55' 15.80 N,101 deg 38' 55.85 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-213,2026:05:22 10:36:28,2 deg 55' 15.79 N,101 deg 38' 55.85 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-215,2026:05:22 10:36:29,2 deg 55' 15.79 N,101 deg 38' 55.85 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-214,2026:05:22 10:36:30,2 deg 55' 15.78 N,101 deg 38' 55.85 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-218,2026:05:22 10:36:31,2 deg 55' 15.78 N,101 deg 38' 55.85 E,1
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-217,2026:05:22 10:36:32,2 deg 55' 15.78 N,101 deg 38' 55.85 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-216,2026:05:22 10:36:33,2 deg 55' 15.78 N,101 deg 38' 55.85 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-216,2026:05:22 10:36:34,2 deg 55' 15.78 N,101 deg 38' 55.83 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-213,2026:05:22 10:36:35,2 deg 55' 15.78 N,101 deg 38' 55.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-217,2026:05:22 10:36:36,2 deg 55' 15.77 N,101 deg 38' 55.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-215,2026:05:22 10:36:37,2 deg 55' 15.77 N,101 deg 38' 55.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-216,2026:05:22 10:36:38,2 deg 55' 15.77 N,101 deg 38' 55.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-215,2026:05:22 10:36:39,2 deg 55' 15.77 N,101 deg 38' 55.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-214,2026:05:22 10:36:40,2 deg 55' 15.76 N,101 deg 38' 55.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-214,2026:05:22 10:36:41,2 deg 55' 15.76 N,101 deg 38' 55.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-215,2026:05:22 10:36:42,2 deg 55' 15.77 N,101 deg 38' 55.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-215,2026:05:22 10:36:43,2 deg 55' 15.77 N,101 deg 38' 55.79 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-210,2026:05:22 10:36:44,2 deg 55' 15.77 N,101 deg 38' 55.79 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-215,2026:05:22 10:36:45,2 deg 55' 15.78 N,101 deg 38' 55.77 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-215,2026:05:22 10:36:46,2 deg 55' 15.79 N,101 deg 38' 55.76 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-215,2026:05:22 10:36:47,2 deg 55' 15.79 N,101 deg 38' 55.75 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-214,2026:05:22 10:36:48,2 deg 55' 15.79 N,101 deg 38' 55.75 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-216,2026:05:22 10:36:49,2 deg 55' 15.79 N,101 deg 38' 55.74 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-216,2026:05:22 10:36:50,2 deg 55' 15.79 N,101 deg 38' 55.74 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103351_00.MP4,-213,2026:05:22 10:36:51,2 deg 55' 15.80 N,101 deg 38' 55.74 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-212,2026:05:22 10:36:52,2 deg 55' 15.81 N,101 deg 38' 55.74 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-217,2026:05:22 10:36:53,2 deg 55' 15.80 N,101 deg 38' 55.75 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-215,2026:05:22 10:36:54,2 deg 55' 15.80 N,101 deg 38' 55.75 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-217,2026:05:22 10:36:55,2 deg 55' 15.81 N,101 deg 38' 55.75 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-216,2026:05:22 10:36:56,2 deg 55' 15.82 N,101 deg 38' 55.75 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-215,2026:05:22 10:36:57,2 deg 55' 15.83 N,101 deg 38' 55.73 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-215,2026:05:22 10:36:58,2 deg 55' 15.84 N,101 deg 38' 55.72 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-213,2026:05:22 10:36:59,2 deg 55' 15.85 N,101 deg 38' 55.70 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-217,2026:05:22 10:37:00,2 deg 55' 15.85 N,101 deg 38' 55.71 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:37:01,2 deg 55' 15.85 N,101 deg 38' 55.71 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-205,2026:05:22 10:37:02,2 deg 55' 15.85 N,101 deg 38' 55.71 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-193,2026:05:22 10:37:03,2 deg 55' 15.85 N,101 deg 38' 55.71 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-182,2026:05:22 10:37:04,2 deg 55' 15.85 N,101 deg 38' 55.71 E,2
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-176,2026:05:22 10:37:05,2 deg 55' 15.88 N,101 deg 38' 55.71 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-165,2026:05:22 10:37:06,2 deg 55' 15.94 N,101 deg 38' 55.72 E,6
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-189,2026:05:22 10:37:07,2 deg 55' 15.98 N,101 deg 38' 55.78 E,8
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-164,2026:05:22 10:37:08,2 deg 55' 16.09 N,101 deg 38' 55.84 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-116,2026:05:22 10:37:09,2 deg 55' 16.22 N,101 deg 38' 55.92 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-139,2026:05:22 10:37:10,2 deg 55' 16.34 N,101 deg 38' 56.07 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-193,2026:05:22 10:37:11,2 deg 55' 16.44 N,101 deg 38' 56.23 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-183,2026:05:22 10:37:12,2 deg 55' 16.50 N,101 deg 38' 56.44 E,21
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-172,2026:05:22 10:37:13,2 deg 55' 16.52 N,101 deg 38' 56.67 E,24
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:37:14,2 deg 55' 16.51 N,101 deg 38' 56.93 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-213,2026:05:22 10:37:15,2 deg 55' 16.49 N,101 deg 38' 57.20 E,29
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:37:16,2 deg 55' 16.48 N,101 deg 38' 57.52 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-221,2026:05:22 10:37:17,2 deg 55' 16.47 N,101 deg 38' 57.85 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-223,2026:05:22 10:37:18,2 deg 55' 16.47 N,101 deg 38' 58.17 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-244,2026:05:22 10:37:19,2 deg 55' 16.49 N,101 deg 38' 58.46 E,29
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-252,2026:05:22 10:37:20,2 deg 55' 16.50 N,101 deg 38' 58.72 E,24
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-235,2026:05:22 10:37:21,2 deg 55' 16.52 N,101 deg 38' 58.93 E,19
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-226,2026:05:22 10:37:22,2 deg 55' 16.52 N,101 deg 38' 59.08 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-226,2026:05:22 10:37:23,2 deg 55' 16.51 N,101 deg 38' 59.17 E,7
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:37:24,2 deg 55' 16.51 N,101 deg 38' 59.22 E,4
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-205,2026:05:22 10:37:25,2 deg 55' 16.50 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:37:26,2 deg 55' 16.49 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-205,2026:05:22 10:37:27,2 deg 55' 16.50 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-205,2026:05:22 10:37:28,2 deg 55' 16.49 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:37:29,2 deg 55' 16.49 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:37:30,2 deg 55' 16.49 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-206,2026:05:22 10:37:31,2 deg 55' 16.49 N,101 deg 38' 59.23 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-204,2026:05:22 10:37:32,2 deg 55' 16.49 N,101 deg 38' 59.23 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:37:33,2 deg 55' 16.50 N,101 deg 38' 59.23 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:37:34,2 deg 55' 16.50 N,101 deg 38' 59.23 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:37:35,2 deg 55' 16.49 N,101 deg 38' 59.22 E,2
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:37:36,2 deg 55' 16.48 N,101 deg 38' 59.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:37:37,2 deg 55' 16.48 N,101 deg 38' 59.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:37:38,2 deg 55' 16.48 N,101 deg 38' 59.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-207,2026:05:22 10:37:39,2 deg 55' 16.48 N,101 deg 38' 59.21 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:37:40,2 deg 55' 16.46 N,101 deg 38' 59.22 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-208,2026:05:22 10:37:41,2 deg 55' 16.46 N,101 deg 38' 59.23 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-211,2026:05:22 10:37:42,2 deg 55' 16.46 N,101 deg 38' 59.23 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:37:43,2 deg 55' 16.47 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:37:44,2 deg 55' 16.46 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-205,2026:05:22 10:37:45,2 deg 55' 16.46 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-210,2026:05:22 10:37:46,2 deg 55' 16.45 N,101 deg 38' 59.24 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-201,2026:05:22 10:37:47,2 deg 55' 16.45 N,101 deg 38' 59.26 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-150,2026:05:22 10:37:48,2 deg 55' 16.43 N,101 deg 38' 59.26 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-170,2026:05:22 10:37:49,2 deg 55' 16.43 N,101 deg 38' 59.27 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-192,2026:05:22 10:37:50,2 deg 55' 16.44 N,101 deg 38' 59.29 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-185,2026:05:22 10:37:51,2 deg 55' 16.43 N,101 deg 38' 59.43 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-204,2026:05:22 10:37:52,2 deg 55' 16.44 N,101 deg 38' 59.64 E,21
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-237,2026:05:22 10:37:53,2 deg 55' 16.45 N,101 deg 38' 59.88 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-211,2026:05:22 10:37:54,2 deg 55' 16.44 N,101 deg 39' 0.18 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-194,2026:05:22 10:37:55,2 deg 55' 16.46 N,101 deg 39' 0.51 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-170,2026:05:22 10:37:56,2 deg 55' 16.52 N,101 deg 39' 0.85 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-199,2026:05:22 10:37:57,2 deg 55' 16.56 N,101 deg 39' 1.18 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-202,2026:05:22 10:37:58,2 deg 55' 16.63 N,101 deg 39' 1.54 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-204,2026:05:22 10:37:59,2 deg 55' 16.72 N,101 deg 39' 1.93 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-187,2026:05:22 10:38:00,2 deg 55' 16.82 N,101 deg 39' 2.32 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-197,2026:05:22 10:38:01,2 deg 55' 16.93 N,101 deg 39' 2.73 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-209,2026:05:22 10:38:02,2 deg 55' 17.06 N,101 deg 39' 3.19 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-217,2026:05:22 10:38:03,2 deg 55' 17.21 N,101 deg 39' 3.65 E,53
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-181,2026:05:22 10:38:04,2 deg 55' 17.38 N,101 deg 39' 4.17 E,56
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-233,2026:05:22 10:38:05,2 deg 55' 17.53 N,101 deg 39' 4.70 E,59
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-182,2026:05:22 10:38:06,2 deg 55' 17.69 N,101 deg 39' 5.23 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-223,2026:05:22 10:38:07,2 deg 55' 17.83 N,101 deg 39' 5.79 E,62
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-157,2026:05:22 10:38:08,2 deg 55' 17.98 N,101 deg 39' 6.34 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-218,2026:05:22 10:38:09,2 deg 55' 18.11 N,101 deg 39' 6.91 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-240,2026:05:22 10:38:10,2 deg 55' 18.23 N,101 deg 39' 7.50 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-230,2026:05:22 10:38:11,2 deg 55' 18.37 N,101 deg 39' 8.06 E,64
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-255,2026:05:22 10:38:12,2 deg 55' 18.50 N,101 deg 39' 8.64 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-232,2026:05:22 10:38:13,2 deg 55' 18.62 N,101 deg 39' 9.22 E,63
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-201,2026:05:22 10:38:14,2 deg 55' 18.77 N,101 deg 39' 9.77 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-174,2026:05:22 10:38:15,2 deg 55' 18.94 N,101 deg 39' 10.30 E,62
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-202,2026:05:22 10:38:16,2 deg 55' 19.12 N,101 deg 39' 10.81 E,62
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-222,2026:05:22 10:38:17,2 deg 55' 19.29 N,101 deg 39' 11.30 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-211,2026:05:22 10:38:18,2 deg 55' 19.44 N,101 deg 39' 11.81 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-224,2026:05:22 10:38:19,2 deg 55' 19.55 N,101 deg 39' 12.34 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_103651_00.MP4,-212,2026:05:22 10:38:20,2 deg 55' 19.63 N,101 deg 39' 12.86 E,57
