SourceFile,GPS_Date,GPS_Time,Timestamp_Unified,Time_Delta_Cumulative,GPSLatitude_Clean,GPSLongitude_Clean,Delta_Lat,Delta_Lon,Bearing_Rad,Speed_m_s,Velocity x,velocity y,Calculated_Acceleration,Turn_Rate_Rad_s,Calculated_Jerk,Accelerometer_Normalized,Acc_Rolling_Variance,GPS_Missing_Flag,Speed_Missing_Flag
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:20,2026-05-22 10:22:20,98.0,2.9234194444444443,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7853981637971286,0.0,220.0,2.333333333333279,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:21,2026-05-22 10:22:21,99.0,2.9234194444444443,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.3333333333332646,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:22,2026-05-22 10:22:22,100.0,2.9234166666666663,101.66203055555556,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,220.0,1.3333333333332646,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:23,2026-05-22 10:22:23,101.0,2.9234138888888888,101.66203055555556,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.0,0.0,223.0,2.333333333333279,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:24,2026-05-22 10:22:24,102.0,2.9234166666666663,101.66203333333334,2.777777777573931e-06,2.7777777802384662e-06,0.7853981638770646,0.0,0.0,0.0,0.0,-2.3561944897127285,0.0,223.0,2.999999999999943,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:25,2026-05-22 10:22:25,103.0,2.9234194444444443,101.66203055555556,2.77777777801802e-06,-2.7777777802384662e-06,-0.7853981637971286,0.0,0.0,-0.0,0.0,-1.5707963276741932,0.0,220.0,2.999999999999943,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:26,2026-05-22 10:22:26,104.0,2.923422222222222,101.66203055555556,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.7853981637971286,0.0,222.0,2.333333333333279,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:27,2026-05-22 10:22:27,105.0,2.9234277777777775,101.66203055555556,5.555555555591951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.3333333333332646,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:28,2026-05-22 10:22:28,106.0,2.923433333333333,101.66203055555556,5.555555555591951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,9.333333333333293,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:29,2026-05-22 10:22:29,107.0,2.9234388888888887,101.66202777777778,5.555555555591951e-06,-2.7777777802384662e-06,-0.46364760935252475,0.0,0.0,-0.0,0.0,-0.4636476093525248,0.0,221.0,10.333333333333307,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:30,2026-05-22 10:22:30,108.0,2.9234388888888887,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636476093525248,0.0,221.0,8.333333333333279,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:31,2026-05-22 10:22:31,109.0,2.9234388888888887,101.66203055555556,0.0,2.7777777802384662e-06,1.5707963267948966,0.0,0.0,0.0,0.0,1.5707963267948966,0.0,225.0,5.333333333333236,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:32,2026-05-22 10:22:32,110.0,2.9234388888888887,101.66202777777778,0.0,-2.7777777802384662e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,-3.141592653589793,0.0,225.0,5.333333333333236,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:33,2026-05-22 10:22:33,111.0,2.923436111111111,101.66203055555556,-2.777777777573931e-06,2.7777777802384662e-06,2.3561944897127285,0.0,-0.0,0.0,0.0,-2.356194490671961,0.0,223.0,1.3333333333332646,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:34,2026-05-22 10:22:34,112.0,2.923436111111111,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3561944897127285,0.0,222.0,2.333333333333279,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:35,2026-05-22 10:22:35,113.0,2.9234388888888887,101.66203055555556,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.33333333333329307,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:36,2026-05-22 10:22:36,114.0,2.923436111111111,101.66203055555556,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,223.0,0.33333333333329307,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:37,2026-05-22 10:22:37,115.0,2.9234305555555555,101.66203333333334,-5.555555555591951e-06,2.7777777802384662e-06,2.6779450442372683,0.0,-0.0,0.0,0.0,-0.4636476093525248,0.0,223.0,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:38,2026-05-22 10:22:38,116.0,2.9234305555555555,101.66203611111112,0.0,2.7777777802384662e-06,1.5707963267948966,0.0,0.0,0.0,0.0,-1.1071487174423718,0.0,222.0,0.33333333333329307,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:39,2026-05-22 10:22:39,117.0,2.9234305555555555,101.66203611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707963267948966,0.0,224.0,0.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:40,2026-05-22 10:22:40,118.0,2.923436111111111,101.66203611111112,5.555555555591951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2.3333333333333,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:41,2026-05-22 10:22:41,119.0,2.923436111111111,101.66203611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4.333333333333286,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:42,2026-05-22 10:22:42,120.0,2.923433333333333,101.66203055555556,-2.77777777801802e-06,-5.5555555604769324e-06,-2.0344439354759585,0.0,-0.0,-0.0,0.0,-2.0344439354759585,0.0,221.0,0.33333333333327175,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:43,2026-05-22 10:22:43,121.0,2.9234305555555555,101.66203055555556,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,-1.1071487181138338,0.0,223.0,2.3333333333332575,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:44,2026-05-22 10:22:44,122.0,2.9234277777777775,101.66203055555556,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.0,0.0,220.0,2.3333333333332575,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:45,2026-05-22 10:22:45,123.0,2.9234277777777775,101.66202777777778,0.0,-2.7777777802384662e-06,-1.5707963267948966,0.0,0.0,-0.0,0.0,1.5707963267948966,0.0,218.0,6.333333333333272,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:46,2026-05-22 10:22:46,124.0,2.923425,101.66203055555556,-2.777777777573931e-06,2.7777777802384662e-06,2.3561944897127285,0.0,-0.0,0.0,0.0,-2.356194490671961,0.0,220.0,1.333333333333286,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:47,2026-05-22 10:22:47,125.0,2.923425,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3561944897127285,0.0,222.0,3.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:48,2026-05-22 10:22:48,126.0,2.923425,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.333333333333286,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:49,2026-05-22 10:22:49,127.0,2.923422222222222,101.66203055555556,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,222.0,1.333333333333286,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:50,2026-05-22 10:22:50,128.0,2.923422222222222,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,224.0,3.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:51,2026-05-22 10:22:51,129.0,2.923425,101.66203055555556,2.77777777801802e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:52,2026-05-22 10:22:52,130.0,2.923422222222222,101.66203055555556,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,222.0,0.9999999999999574,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:53,2026-05-22 10:22:53,131.0,2.9234194444444443,101.66202777777778,-2.777777777573931e-06,-2.7777777802384662e-06,-2.3561944897127285,0.0,-0.0,-0.0,0.0,0.7853981638770646,0.0,222.0,0.33333333333329307,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:54,2026-05-22 10:22:54,132.0,2.9234138888888888,101.66202777777778,-5.555555555591951e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,-0.7853981638770655,0.0,220.0,1.3333333333333073,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:55,2026-05-22 10:22:55,133.0,2.9234166666666663,101.66202777777778,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,221.0,0.9999999999999787,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:56,2026-05-22 10:22:56,134.0,2.9234138888888888,101.66202777777778,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,222.0,0.9999999999999787,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:57,2026-05-22 10:22:57,135.0,2.9234166666666663,101.66202777777778,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,221.0,0.3333333333333144,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:58,2026-05-22 10:22:58,136.0,2.9234166666666663,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.9999999999999787,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:22:59,2026-05-22 10:22:59,137.0,2.9234138888888888,101.66202777777778,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,222.0,0.9999999999999787,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:00,2026-05-22 10:23:00,138.0,2.9234138888888888,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,222.0,0.3333333333333144,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:01,2026-05-22 10:23:01,139.0,2.9234138888888888,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.3333333333333286,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:02,2026-05-22 10:23:02,140.0,2.9234138888888888,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,1.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:03,2026-05-22 10:23:03,141.0,2.9234138888888888,101.66202777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2.3333333333333215,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:04,2026-05-22 10:23:04,142.0,2.923411111111111,101.66202777777778,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,220.0,2.3333333333333215,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:05,2026-05-22 10:23:05,143.0,2.923408333333333,101.66203055555556,-2.77777777801802e-06,2.7777777802384662e-06,2.3561944897926645,0.0,-0.0,0.0,0.0,-0.7853981637971286,0.0,222.0,2.3333333333333215,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:06,2026-05-22 10:23:06,144.0,2.9234027777777776,101.66203055555556,-5.555555555591951e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.7853981637971286,0.0,217.0,6.333333333333293,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:07,2026-05-22 10:23:07,145.0,2.9234027777777776,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,216.0,10.333333333333307,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:08,2026-05-22 10:23:08,146.0,2.9234027777777776,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,10.333333333333307,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:09,2026-05-22 10:23:09,147.0,2.9234,101.66203055555556,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,219.0,8.999999999999964,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:10,2026-05-22 10:23:10,148.0,2.9234027777777776,101.66203055555556,2.777777777573931e-06,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,220.0,2.3333333333333,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:11,2026-05-22 10:23:11,149.0,2.9234,101.66203055555556,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,218.0,0.9999999999999787,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:12,2026-05-22 10:23:12,150.0,2.9234,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,223.0,6.333333333333293,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:13,2026-05-22 10:23:13,151.0,2.923397222222222,101.66203055555556,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,220.0,6.333333333333293,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:14,2026-05-22 10:23:14,152.0,2.923397222222222,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,222.0,2.333333333333279,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:15,2026-05-22 10:23:15,153.0,2.923388888888889,101.66203055555556,-8.333333333165882e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,220.0,1.3333333333332646,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:16,2026-05-22 10:23:16,154.0,2.923388888888889,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,220.0,1.3333333333332646,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:17,2026-05-22 10:23:17,155.0,2.923388888888889,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.33333333333325044,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:18,2026-05-22 10:23:18,156.0,2.923388888888889,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.9999999999999147,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:19,2026-05-22 10:23:19,157.0,2.923386111111111,101.66203055555556,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,220.0,0.9999999999999147,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:20,2026-05-22 10:23:20,158.0,2.923386111111111,101.66203055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,220.0,0.33333333333325044,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:21,2026-05-22 10:23:21,159.0,2.923386111111111,101.66203333333334,0.0,2.7777777802384662e-06,1.5707963267948966,0.0,0.0,0.0,0.0,1.5707963267948966,0.0,220.0,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:22,2026-05-22 10:23:22,160.0,2.9233833333333332,101.66203611111112,-2.777777777573931e-06,2.7777777802384662e-06,2.3561944897127285,0.0,-0.0,0.0,0.0,0.7853981629178319,0.0,223.0,2.999999999999922,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:23,2026-05-22 10:23:23,161.0,2.923380555555555,101.66203611111112,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.7853981638770646,0.0,221.0,2.3333333333332575,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:24,2026-05-22 10:23:24,162.0,2.923380555555555,101.66203611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,218.0,6.333333333333229,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:25,2026-05-22 10:23:25,163.0,2.923386111111111,101.66203333333334,5.555555555591951e-06,-2.7777777802384662e-06,-0.46364760935252475,0.0,0.0,-0.0,0.0,-0.4636476093525248,0.0,220.0,2.333333333333215,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:26,2026-05-22 10:23:26,164.0,2.923388888888889,101.66203055555556,2.77777777801802e-06,-2.7777777802384662e-06,-0.7853981637971286,0.0,0.0,-0.0,0.0,-0.32175055444460376,0.0,220.0,1.3333333333332007,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:27,2026-05-22 10:23:27,165.0,2.923388888888889,101.66203333333334,0.0,2.7777777802384662e-06,1.5707963267948966,0.0,0.0,0.0,0.0,2.356194490592025,0.0,222.0,1.3333333333332007,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:28,2026-05-22 10:23:28,166.0,2.923386111111111,101.66203333333334,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,1.5707963267948966,0.0,223.0,2.333333333333215,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:29,2026-05-22 10:23:29,167.0,2.923386111111111,101.66203611111112,0.0,2.7777777802384662e-06,1.5707963267948966,0.0,0.0,0.0,0.0,-1.5707963267948966,0.0,225.0,2.333333333333215,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:30,2026-05-22 10:23:30,168.0,2.923386111111111,101.66203611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5707963267948966,0.0,220.0,6.3333333333331865,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:31,2026-05-22 10:23:31,169.0,2.923380555555555,101.66203611111112,-5.555555555591951e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,221.0,6.999999999999851,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:32,2026-05-22 10:23:32,170.0,2.923375,101.66203611111112,-5.555555555147862e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.0,0.0,221.0,0.3333333333331865,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:33,2026-05-22 10:23:33,171.0,2.923375,101.66203611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.141592653589793,0.0,219.0,1.3333333333332007,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:34,2026-05-22 10:23:34,172.0,2.923372222222222,101.66203611111112,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,3.141592653589793,0.0,219.0,1.3333333333332007,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:35,2026-05-22 10:23:35,173.0,2.9233694444444445,101.66203611111112,-2.777777777573931e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.0,0.0,220.0,0.3333333333331865,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:36,2026-05-22 10:23:36,174.0,2.9233666666666664,101.66203611111112,-2.77777777801802e-06,0.0,3.141592653589793,0.0,-0.0,0.0,0.0,0.0,0.0,217.0,2.3333333333331723,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:37,2026-05-22 10:23:37,175.0,2.923363888888889,101.66203333333334,-2.777777777573931e-06,-2.7777777802384662e-06,-2.3561944897127285,0.0,-0.0,-0.0,0.0,0.7853981638770646,0.0,222.0,6.3333333333331865,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:38,2026-05-22 10:23:38,176.0,2.9233666666666664,101.66203055555556,2.777777777573931e-06,-2.7777777802384662e-06,-0.7853981638770646,0.0,0.0,-0.0,0.0,1.5707963258356639,0.0,220.0,6.3333333333331865,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_102042_00.MP4,2026-05-22,10:23:39,2026-05-22 10:23:39,177.0,2.9233694444444445,101.66203055555556,2.77777777801802e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.7853981638770646,0.0,220.0,1.3333333333332007,0.0,0.0
